Metai,Mėnesis,Paskolos likutis,Mėnesinė įmoka,Palūkanos,Kreditas
1,1,50000.0,300.0,133.33,166.67
1,2,49833.33,299.56,132.89,166.67
1,3,49666.67,299.11,132.44,166.67
1,4,49500.0,298.67,132.0,166.67
1,5,49333.33,298.22,131.56,166.67
1,6,49166.67,297.78,131.11,166.67
1,7,49000.0,297.33,130.67,166.67
1,8,48833.33,296.89,130.22,166.67
1,9,48666.67,296.44,129.78,166.67
1,10,48500.0,296.0,129.33,166.67
1,11,48333.33,295.56,128.89,166.67
1,12,48166.67,295.11,128.44,166.67
2,1,48000.0,294.67,128.0,166.67
2,2,47833.33,294.22,127.56,166.67
2,3,47666.67,293.78,127.11,166.67
2,4,47500.0,293.33,126.67,166.67
2,5,47333.33,292.89,126.22,166.67
2,6,47166.67,292.44,125.78,166.67
2,7,47000.0,292.0,125.33,166.67
2,8,46833.33,291.56,124.89,166.67
2,9,46666.67,291.11,124.44,166.67
2,10,46500.0,290.67,124.0,166.67
2,11,46333.33,290.22,123.56,166.67
2,12,46166.67,289.78,123.11,166.67
3,1,46000.0,289.33,122.67,166.67
3,2,45833.33,288.89,122.22,166.67
3,3,45666.67,288.44,121.78,166.67
3,4,45500.0,288.0,121.33,166.67
3,5,45333.33,287.56,120.89,166.67
3,6,45166.67,287.11,120.44,166.67
3,7,45000.0,286.67,120.0,166.67
3,8,44833.33,286.22,119.56,166.67
3,9,44666.67,285.78,119.11,166.67
3,10,44500.0,285.33,118.67,166.67
3,11,44333.33,284.89,118.22,166.67
3,12,44166.67,284.44,117.78,166.67
4,1,44000.0,284.0,117.33,166.67
4,2,43833.33,283.56,116.89,166.67
4,3,43666.67,283.11,116.44,166.67
4,4,43500.0,282.67,116.0,166.67
4,5,43333.33,282.22,115.56,166.67
4,6,43166.67,281.78,115.11,166.67
4,7,43000.0,281.33,114.67,166.67
4,8,42833.33,280.89,114.22,166.67
4,9,42666.67,280.44,113.78,166.67
4,10,42500.0,280.0,113.33,166.67
4,11,42333.33,279.56,112.89,166.67
4,12,42166.67,279.11,112.44,166.67
5,1,42000.0,278.67,112.0,166.67
5,2,41833.33,278.22,111.56,166.67
5,3,41666.67,277.78,111.11,166.67
5,4,41500.0,277.33,110.67,166.67
5,5,41333.33,276.89,110.22,166.67
5,6,41166.67,276.44,109.78,166.67
5,7,41000.0,276.0,109.33,166.67
5,8,40833.33,275.56,108.89,166.67
5,9,40666.67,275.11,108.44,166.67
5,10,40500.0,274.67,108.0,166.67
5,11,40333.33,274.22,107.56,166.67
5,12,40166.67,273.78,107.11,166.67
6,1,40000.0,273.33,106.67,166.67
6,2,39833.33,272.89,106.22,166.67
6,3,39666.67,272.44,105.78,166.67
6,4,39500.0,272.0,105.33,166.67
6,5,39333.33,271.56,104.89,166.67
6,6,39166.67,271.11,104.44,166.67
6,7,39000.0,270.67,104.0,166.67
6,8,38833.33,270.22,103.56,166.67
6,9,38666.67,269.78,103.11,166.67
6,10,38500.0,269.33,102.67,166.67
6,11,38333.33,268.89,102.22,166.67
6,12,38166.67,268.44,101.78,166.67
7,1,38000.0,268.0,101.33,166.67
7,2,37833.33,267.56,100.89,166.67
7,3,37666.67,267.11,100.44,166.67
7,4,37500.0,266.67,100.0,166.67
7,5,37333.33,266.22,99.56,166.67
7,6,37166.67,265.78,99.11,166.67
7,7,37000.0,265.33,98.67,166.67
7,8,36833.33,264.89,98.22,166.67
7,9,36666.67,264.44,97.78,166.67
7,10,36500.0,264.0,97.33,166.67
7,11,36333.33,263.56,96.89,166.67
7,12,36166.67,263.11,96.44,166.67
8,1,36000.0,262.67,96.0,166.67
8,2,35833.33,262.22,95.56,166.67
8,3,35666.67,261.78,95.11,166.67
8,4,35500.0,261.33,94.67,166.67
8,5,35333.33,260.89,94.22,166.67
8,6,35166.67,260.44,93.78,166.67
8,7,35000.0,260.0,93.33,166.67
8,8,34833.33,259.56,92.89,166.67
8,9,34666.67,259.11,92.44,166.67
8,10,34500.0,258.67,92.0,166.67
8,11,34333.33,258.22,91.56,166.67
8,12,34166.67,257.78,91.11,166.67
9,1,34000.0,257.33,90.67,166.67
9,2,33833.33,256.89,90.22,166.67
9,3,33666.67,256.44,89.78,166.67
9,4,33500.0,256.0,89.33,166.67
9,5,33333.33,255.56,88.89,166.67
9,6,33166.67,255.11,88.44,166.67
9,7,33000.0,254.67,88.0,166.67
9,8,32833.33,254.22,87.56,166.67
9,9,32666.67,253.78,87.11,166.67
9,10,32500.0,253.33,86.67,166.67
9,11,32333.33,252.89,86.22,166.67
9,12,32166.67,252.44,85.78,166.67
10,1,32000.0,252.0,85.33,166.67
10,2,31833.33,251.56,84.89,166.67
10,3,31666.67,251.11,84.44,166.67
10,4,31500.0,250.67,84.0,166.67
10,5,31333.33,250.22,83.56,166.67
10,6,31166.67,249.78,83.11,166.67
10,7,31000.0,249.33,82.67,166.67
10,8,30833.33,248.89,82.22,166.67
10,9,30666.67,248.44,81.78,166.67
10,10,30500.0,248.0,81.33,166.67
10,11,30333.33,247.56,80.89,166.67
10,12,30166.67,247.11,80.44,166.67
11,1,30000.0,246.67,80.0,166.67
11,2,29833.33,246.22,79.56,166.67
11,3,29666.67,245.78,79.11,166.67
11,4,29500.0,245.33,78.67,166.67
11,5,29333.33,244.89,78.22,166.67
11,6,29166.67,244.44,77.78,166.67
11,7,29000.0,244.0,77.33,166.67
